canonical_smiles,iupac_name
COc1cc(N2C(=O)N(c3ccc(-c4ccc5[nH]cnc5c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,"3-[4-(3H-benzimidazol-5-yl)phenyl]-1-(6-methoxypyrimidin-4-yl)-8-[(3-methyl-2-pyridinyl)methyl]-1,3,8-triazaspiro[4.5]decane-2,4-dione"
COc1cc(N2C(=O)N(c3ccc(-c4ccc5[nH]ncc5c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,"3-[4-(1H-indazol-5-yl)phenyl]-1-(6-methoxypyrimidin-4-yl)-8-[(3-methyl-2-pyridinyl)methyl]-1,3,8-triazaspiro[4.5]decane-2,4-dione"
COc1cc(N2C(=O)N(c3ccc(-c4ccc5c[nH]nc5c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,"3-[4-(1H-indazol-6-yl)phenyl]-1-(6-methoxypyrimidin-4-yl)-8-[(3-methyl-2-pyridinyl)methyl]-1,3,8-triazaspiro[4.5]decane-2,4-dione"
COc1cc(N2C(=O)N(c3ccc(-c4ccc5cn[nH]c5c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,"3-[4-(1H-indazol-6-yl)phenyl]-1-(6-methoxypyrimidin-4-yl)-8-[(3-methyl-2-pyridinyl)methyl]-1,3,8-triazaspiro[4.5]decane-2,4-dione"
COc1cc(N2C(=O)N(c3ccc(-c4ccc5n[nH]cc5c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,"3-[4-(1H-indazol-5-yl)phenyl]-1-(6-methoxypyrimidin-4-yl)-8-[(3-methyl-2-pyridinyl)methyl]-1,3,8-triazaspiro[4.5]decane-2,4-dione"
COc1cc(N2C(=O)N(c3ccc(-c4ccc5nc[nH]c5c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,"3-[4-(3H-benzimidazol-5-yl)phenyl]-1-(6-methoxypyrimidin-4-yl)-8-[(3-methyl-2-pyridinyl)methyl]-1,3,8-triazaspiro[4.5]decane-2,4-dione"
COc1cc(N2C(=O)N(c3ccc(-c4cccc(C(=O)O)c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,"3-[4-[1-(6-methoxypyrimidin-4-yl)-8-[(3-methyl-2-pyridinyl)methyl]-2,4-dioxo-1,3,8-triazaspiro[4.5]decan-3-yl]phenyl]benzoic acid"
COc1cc(N2C(=O)N(c3ccc(-c4ccccc4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3C(=O)O)ncn1,"1-(6-methoxypyrimidin-4-yl)-8-[(3-methyl-2-pyridinyl)methyl]-2,4-dioxo-3-(4-phenylphenyl)-1,3,8-triazaspiro[4.5]decane-6-carboxylic acid"
COc1cc(N2C(=O)N(c3ccc(-c4ccccc4C(=O)O)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,"2-[4-[1-(6-methoxypyrimidin-4-yl)-8-[(3-methyl-2-pyridinyl)methyl]-2,4-dioxo-1,3,8-triazaspiro[4.5]decan-3-yl]phenyl]benzoic acid"
COc1cc(N2C(=O)N(c3ccc(-c4coc(C(=O)O)c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,"4-[4-[1-(6-methoxypyrimidin-4-yl)-8-[(3-methyl-2-pyridinyl)methyl]-2,4-dioxo-1,3,8-triazaspiro[4.5]decan-3-yl]phenyl]furan-2-carboxylic acid"
COc1cc(N2C(=O)N(c3ccc(-c4csc(C(=O)O)c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,"4-[4-[1-(6-methoxypyrimidin-4-yl)-8-[(3-methyl-2-pyridinyl)methyl]-2,4-dioxo-1,3,8-triazaspiro[4.5]decan-3-yl]phenyl]thiophene-2-carboxylic acid"
COc1cc(N2CC3CN(CCO)CC(C2)O3)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,"2-[7-[4-[(5-chloro-4-imidazo[1,2-a]pyridin-3-ylpyrimidin-2-yl)amino]-3-methoxyphenyl]-9-oxa-3,7-diazabicyclo[3.3.1]nonan-3-yl]ethanol"
COc1cc(N2CC3CNCC(C2)O3)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,"5-chloro-4-imidazo[1,2-a]pyridin-3-yl-N-[2-methoxy-4-(9-oxa-3,7-diazabicyclo[3.3.1]nonan-3-yl)phenyl]pyrimidin-2-amine"
COc1cc(N2CCC(C(N)=O)CC2)ccc1Nc1nc(N)c(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,1-[4-[[4-amino-5-chloro-6-(2-propan-2-ylsulfonylanilino)pyrimidin-2-yl]amino]-3-methoxyphenyl]piperidine-4-carboxamide
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1-c1nc2c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)c(Cl)cnc2[nH]1,"(1S,2S,3R,4R)-3-[[6-chloro-2-[2-methoxy-4-[4-(4-methylpiperazin-1-yl)piperidin-1-yl]phenyl]-1H-imidazo[4,5-b]pyridin-7-yl]amino]bicyclo[2.2.1]hept-5-ene-2-carboxamide"
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,"5-chloro-2-N-[2-methoxy-4-[4-(4-methylpiperazin-1-yl)piperidin-1-yl]phenyl]-4-N-(2-propan-2-ylsulfonylphenyl)pyrimidine-2,4-diamine"
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncnc(Nc2ccccc2S(=O)(=O)C(C)C)n1,"2-N-[2-methoxy-4-[4-(4-methylpiperazin-1-yl)piperidin-1-yl]phenyl]-4-N-(2-propan-2-ylsulfonylphenyl)-1,3,5-triazine-2,4-diamine"
COc1cc(N2CCC(N3CCOCC3)CC2)ccc1-c1nc2c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)c(Cl)cnc2[nH]1,"(1S,2S,3R,4R)-3-[[6-chloro-2-[2-methoxy-4-(4-morpholin-4-ylpiperidin-1-yl)phenyl]-1H-imidazo[4,5-b]pyridin-7-yl]amino]bicyclo[2.2.1]hept-5-ene-2-carboxamide"
COc1cc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2=O)ccn1,"8-[(2R)-2-hydroxy-2-(4-methyl-1-oxo-3H-2-benzofuran-5-yl)ethyl]-2-(2-methoxy-4-pyridinyl)-2,8-diazaspiro[4.5]decan-1-one"
COc1cc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)ccc1F,"1-(4-fluoro-3-methoxyphenyl)-5-[3-[(4-methyl-5-pyrazin-2-yl-1,2,4-triazol-3-yl)sulfanyl]propyl]-2,3,3a,4,6,6a-hexahydropyrrolo[2,3-c]pyrrole"
COc1cc(N2CCCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,"1-[4-[4-[(5-chloro-4-imidazo[1,2-a]pyridin-3-ylpyrimidin-2-yl)amino]-3-methoxyphenyl]-1,4-diazepan-1-yl]ethanone"
COc1cc(N2CCN(C(=O)C(C)N)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,"2-amino-1-[4-[4-[(5-chloro-4-imidazo[1,2-a]pyridin-3-ylpyrimidin-2-yl)amino]-3-methoxyphenyl]piperazin-1-yl]propan-1-one"
COc1cc(N2CCN(C(=O)C(C)O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,"1-[4-[4-[(5-chloro-4-imidazo[1,2-a]pyridin-3-ylpyrimidin-2-yl)amino]-3-methoxyphenyl]piperazin-1-yl]-2-hydroxypropan-1-one"
COc1cc(N2CCN(C(=O)CN)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,"2-amino-1-[4-[4-[(5-chloro-4-imidazo[1,2-a]pyridin-3-ylpyrimidin-2-yl)amino]-3-methoxyphenyl]piperazin-1-yl]ethanone"
COc1cc(N2CCN(C(=O)CO)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,"1-[4-[4-[(5-chloro-4-imidazo[1,2-a]pyridin-3-ylpyrimidin-2-yl)amino]-3-methoxyphenyl]piperazin-1-yl]-2-hydroxyethanone"
COc1cc(N2CCN(C(=O)Cn3nc(C(F)(F)F)c(Cl)c3C)CC2)ccc1Cl,1-[4-(4-chloro-3-methoxyphenyl)piperazin-1-yl]-2-[4-chloro-5-methyl-3-(trifluoromethyl)pyrazol-1-yl]ethanone
COc1cc(N2CCN(C(=O)N(C)C)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,"4-[4-[(5-chloro-4-imidazo[1,2-a]pyridin-3-ylpyrimidin-2-yl)amino]-3-methoxyphenyl]-N,N-dimethylpiperazine-1-carboxamide"
COc1cc(N2CCN(C(=O)[C@@H](C)N)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,"(2R)-2-amino-1-[4-[4-[(5-chloro-4-imidazo[1,2-a]pyridin-3-ylpyrimidin-2-yl)amino]-3-methoxyphenyl]piperazin-1-yl]propan-1-one"
COc1cc(N2CCN(C(=O)[C@@H](C)O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,"(2R)-1-[4-[4-[(5-chloro-4-imidazo[1,2-a]pyridin-3-ylpyrimidin-2-yl)amino]-3-methoxyphenyl]piperazin-1-yl]-2-hydroxypropan-1-one"
COc1cc(N2CCN(C(=O)[C@H](C)N)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,"(2S)-2-amino-1-[4-[4-[(5-chloro-4-imidazo[1,2-a]pyridin-3-ylpyrimidin-2-yl)amino]-3-methoxyphenyl]piperazin-1-yl]propan-1-one"
COc1cc(N2CCN(C(=O)[C@H](C)O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,"(2S)-1-[4-[4-[(5-chloro-4-imidazo[1,2-a]pyridin-3-ylpyrimidin-2-yl)amino]-3-methoxyphenyl]piperazin-1-yl]-2-hydroxypropan-1-one"
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,"1-[4-[4-[(5-chloro-4-imidazo[1,2-a]pyridin-3-ylpyrimidin-2-yl)amino]-3-methoxyphenyl]piperazin-1-yl]ethanone"
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,"1-[4-[4-[(5-chloro-4-pyrazolo[1,5-a]pyridin-3-ylpyrimidin-2-yl)amino]-3-methoxyphenyl]piperazin-1-yl]ethanone"
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccc(N3CCN(C(C)=O)CC3)cc2OC)n1,1-[4-[4-[[2-[4-(4-acetylpiperazin-1-yl)-2-methoxyanilino]-5-chloropyrimidin-4-yl]amino]-3-methoxyphenyl]piperazin-1-yl]ethanone
COc1cc(N2CCN(C(N)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,"4-[4-[(5-chloro-4-imidazo[1,2-a]pyridin-3-ylpyrimidin-2-yl)amino]-3-methoxyphenyl]piperazine-1-carboxamide"
COc1cc(N2CCN(C)CC2)ccc1-c1nc2c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)c(Cl)cnc2[nH]1,"(1S,2S,3R,4R)-3-[[6-chloro-2-[2-methoxy-4-(4-methylpiperazin-1-yl)phenyl]-1H-imidazo[4,5-b]pyridin-7-yl]amino]bicyclo[2.2.1]hept-5-ene-2-carboxamide"
COc1cc(N2CCN(C)CC2)ccc1Nc1nc(N)c(C(=O)c2c(Cl)cccc2Cl)s1,"[4-amino-2-[2-methoxy-4-(4-methylpiperazin-1-yl)anilino]-1,3-thiazol-5-yl]-(2,6-dichlorophenyl)methanone"
COc1cc(N2CCN(CC(=O)N(C)C)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,"2-[4-[4-[(5-chloro-4-imidazo[1,2-a]pyridin-3-ylpyrimidin-2-yl)amino]-3-methoxyphenyl]piperazin-1-yl]-N,N-dimethylacetamide"
COc1cc(N2CCN(CC(C)O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,"N-[2-[2-[4-[4-(2-hydroxypropyl)piperazin-1-yl]-2-methoxyanilino]pyrrolo[2,1-f][1,2,4]triazin-7-yl]phenyl]-N-methylmethanesulfonamide"
COc1cc(N2CCN(CCO)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,"2-[4-[4-[(5-chloro-4-imidazo[1,2-a]pyridin-3-ylpyrimidin-2-yl)amino]-3-methoxyphenyl]piperazin-1-yl]ethanol"
COc1cc(N2CCN(CCS(C)(=O)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,"5-chloro-4-imidazo[1,2-a]pyridin-3-yl-N-[2-methoxy-4-[4-(2-methylsulfonylethyl)piperazin-1-yl]phenyl]pyrimidin-2-amine"
COc1cc(N2CCN(C[C@H](C)O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,"N-[2-[2-[4-[4-[(2S)-2-hydroxypropyl]piperazin-1-yl]-2-methoxyanilino]pyrrolo[2,1-f][1,2,4]triazin-7-yl]phenyl]-N-methylmethanesulfonamide"
COc1cc(N2CCN(S(C)(=O)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,"5-chloro-4-imidazo[1,2-a]pyridin-3-yl-N-[2-methoxy-4-(4-methylsulfonylpiperazin-1-yl)phenyl]pyrimidin-2-amine"
COc1cc(N2CCNC(=O)C2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,"4-[4-[(5-chloro-4-imidazo[1,2-a]pyridin-3-ylpyrimidin-2-yl)amino]-3-methoxyphenyl]piperazin-2-one"
COc1cc(N2CCNCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,"5-chloro-4-imidazo[1,2-a]pyridin-3-yl-N-(2-methoxy-4-piperazin-1-ylphenyl)pyrimidin-2-amine"
COc1cc(N2CCOCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,"5-chloro-4-imidazo[1,2-a]pyridin-3-yl-N-(2-methoxy-4-morpholin-4-ylphenyl)pyrimidin-2-amine"
COc1cc(N2Cc3ccc(Sc4ccc(F)cc4)nc3C2=O)ccc1OCCN1CCCC1,"2-(4-fluorophenyl)sulfanyl-6-[3-methoxy-4-(2-pyrrolidin-1-ylethoxy)phenyl]-5H-pyrrolo[3,4-b]pyridin-7-one"
COc1cc(N2Cc3cn(-c4ccc(Cl)cc4)nc3C2=O)ccc1N1CC[C@@H](O)C1,"2-(4-chlorophenyl)-5-[4-[(3R)-3-hydroxypyrrolidin-1-yl]-3-methoxyphenyl]-4H-pyrrolo[3,4-c]pyrazol-6-one"
COc1cc(N2Cc3cn(-c4ccc(Cl)cc4)nc3C2=O)ccc1N1C[C@H](O)[C@@H](O)C1,"2-(4-chlorophenyl)-5-[4-[(3S,4S)-3,4-dihydroxypyrrolidin-1-yl]-3-methoxyphenyl]-4H-pyrrolo[3,4-c]pyrazol-6-one"
COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl,"N-(4-chloro-2,5-dimethoxyphenyl)-3-oxobutanamide"
COc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc(OC)c1,"5-(4-chlorophenyl)-N-(3,5-dimethoxyphenyl)furan-2-carboxamide"
COc1cc(NC(=O)c2ccccc2F)ccc1-c1nnc(NCCCCN2CCCCC2)o1,"2-fluoro-N-[3-methoxy-4-[5-(4-piperidin-1-ylbutylamino)-1,3,4-oxadiazol-2-yl]phenyl]benzamide"
COc1cc(NC(=O)c2ccccc2F)ccc1-c1nnc(NCCCCN2CCOCC2)o1,"2-fluoro-N-[3-methoxy-4-[5-(4-morpholin-4-ylbutylamino)-1,3,4-oxadiazol-2-yl]phenyl]benzamide"
COc1cc(NC(=O)c2ccccc2F)ccc1-c1nnc(NCCCN2CCOCC2)o1,"2-fluoro-N-[3-methoxy-4-[5-(3-morpholin-4-ylpropylamino)-1,3,4-oxadiazol-2-yl]phenyl]benzamide"
COc1cc(NC(C)CCCN)c2ncccc2c1,"4-N-(6-methoxyquinolin-8-yl)pentane-1,4-diamine"
COc1cc(NC(C)CCC[NH3+])c2ncccc2c1,4-[(6-methoxyquinolin-8-yl)amino]pentylazanium
COc1cc(NCC2CCNCC2)nc2c1nnn2-c1cccc(N(C)C)c1,"3-[3-(dimethylamino)phenyl]-7-methoxy-N-(piperidin-4-ylmethyl)triazolo[4,5-b]pyridin-5-amine"
COc1cc(NCC2CCNCC2)nc2c1nnn2-c1cccc(OC(F)(F)F)c1,"7-methoxy-N-(piperidin-4-ylmethyl)-3-[3-(trifluoromethoxy)phenyl]triazolo[4,5-b]pyridin-5-amine"
COc1cc(NCCCC(C)N)c2ncccc2c1,"1-N-(6-methoxyquinolin-8-yl)pentane-1,4-diamine"
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,4-amino-N-(6-methoxy-2-methylpyrimidin-4-yl)benzenesulfonamide
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,"4-amino-N-(2,6-dimethoxypyrimidin-4-yl)benzenesulfonamide"
COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,4-amino-N-(6-methoxypyrimidin-4-yl)benzenesulfonamide
COc1cc(N[C@H](C)CCCN)c2ncccc2c1,"(4R)-4-N-(6-methoxyquinolin-8-yl)pentane-1,4-diamine"
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,"4-(2,4-dichloro-5-methoxyanilino)-6-methoxy-7-[3-(4-methylpiperazin-1-yl)propoxy]quinoline-3-carbonitrile"
COc1cc(Nc2cc(-c3cccc(C#N)c3)ccn2)ccc1N1CCN(C)CC1,3-[2-[3-methoxy-4-(4-methylpiperazin-1-yl)anilino]-4-pyridinyl]benzonitrile
COc1cc(Nc2cc(-c3cccc(C#N)c3)ccn2)ccc1N1CCOCC1,3-[2-(3-methoxy-4-morpholin-4-ylanilino)-4-pyridinyl]benzonitrile
COc1cc(Nc2cccc3c2nc(-c2ccc(F)cc2)n3C)ccc1-n1cnc(C)c1,2-(4-fluorophenyl)-N-[3-methoxy-4-(4-methylimidazol-1-yl)phenyl]-1-methylbenzimidazol-4-amine
COc1cc(Nc2cccc3c2nc(-c2ccc(F)cc2)n3C)cnc1-n1cnc(C)c1,2-(4-fluorophenyl)-N-[5-methoxy-6-(4-methylimidazol-1-yl)-3-pyridinyl]-1-methylbenzimidazol-4-amine
COc1cc(Nc2cnc(C#N)c(O[C@@H]3CCN(C)C3)n2)ncc1-c1cnn(C)c1,5-[[4-methoxy-5-(1-methylpyrazol-4-yl)-2-pyridinyl]amino]-3-[(3R)-1-methylpyrrolidin-3-yl]oxypyrazine-2-carbonitrile
COc1cc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)ncc1-c1cnn(C)c1,3-[(2R)-1-(dimethylamino)propan-2-yl]oxy-5-[[4-methoxy-5-(1-methylpyrazol-4-yl)-2-pyridinyl]amino]pyrazine-2-carbonitrile
COc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)[nH]n1,"(2R)-2-[6-fluoro-5-[(3-methoxy-1H-pyrazol-5-yl)amino]imidazo[4,5-b]pyridin-3-yl]-2-(5-fluoro-2-pyridinyl)ethanol"
COc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)n[nH]1,"(2R)-2-[6-fluoro-5-[(3-methoxy-1H-pyrazol-5-yl)amino]imidazo[4,5-b]pyridin-3-yl]-2-(5-fluoro-2-pyridinyl)ethanol"
COc1cc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(NC(=O)c3ccc(C)c(OC)c3)cc2)cc(OC)c1,"N-[4-[[3-(3,5-dimethoxyanilino)quinoxalin-2-yl]sulfamoyl]phenyl]-3-methoxy-4-methylbenzamide"
COc1cc(Nc2ncc(C)s2)nc(N[C@@H](C)c2ncc(F)cn2)n1,"2-N-[(1S)-1-(5-fluoropyrimidin-2-yl)ethyl]-6-methoxy-4-N-(5-methyl-1,3-thiazol-2-yl)pyrimidine-2,4-diamine"
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,"[6-[[5-fluoro-2-(3,4,5-trimethoxyanilino)pyrimidin-4-yl]amino]-2,2-dimethyl-3-oxopyrido[3,2-b][1,4]oxazin-4-yl]methyl dihydrogen phosphate"
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,"6-[[5-fluoro-2-(3,4,5-trimethoxyanilino)pyrimidin-4-yl]amino]-2,2-dimethyl-4H-pyrido[3,2-b][1,4]oxazin-3-one"
COc1cc(Nc2ncc3c(=O)n(-c4c(Cl)cccc4Cl)ccc3n2)ccc1N1CCN(C)CC1,"6-(2,6-dichlorophenyl)-2-[3-methoxy-4-(4-methylpiperazin-1-yl)anilino]pyrido[4,3-d]pyrimidin-5-one"
COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,"4-[[9-chloro-7-(2-fluoro-6-methoxyphenyl)-5H-pyrimido[5,4-d][2]benzazepin-2-yl]amino]-2-methoxybenzoic acid"
COc1cc(Nc2nn3c(N4CCC[C@@H]4CO)cc(C4CC4)nc3c2C(N)=O)cc(OC)c1,"5-cyclopropyl-2-(3,5-dimethoxyanilino)-7-[(2R)-2-(hydroxymethyl)pyrrolidin-1-yl]pyrazolo[1,5-a]pyrimidine-3-carboxamide"
COc1cc(Nc2nn3c(NCC(C)(C)N)cc(C)nc3c2C(N)=O)cc(OC)c1,"7-[(2-amino-2-methylpropyl)amino]-2-(3,5-dimethoxyanilino)-5-methylpyrazolo[1,5-a]pyrimidine-3-carboxamide"
COc1cc(Nc2nn3c(NC[C@@H](C)N)cc(C)nc3c2C(N)=O)cc(OC)c1,"7-[[(2R)-2-aminopropyl]amino]-2-(3,5-dimethoxyanilino)-5-methylpyrazolo[1,5-a]pyrimidine-3-carboxamide"
COc1cc(Nc2nn3c(NC[C@H](C)N)cc(C)nc3c2C(N)=O)cc(OC)c1,"7-[[(2S)-2-aminopropyl]amino]-2-(3,5-dimethoxyanilino)-5-methylpyrazolo[1,5-a]pyrimidine-3-carboxamide"
COc1cc(Nc2nn3c(N[C@@H](CO)C(C)C)cc(-c4ccccc4)nc3c2C(N)=O)cc(OC)c1,"2-(3,5-dimethoxyanilino)-7-[[(2R)-1-hydroxy-3-methylbutan-2-yl]amino]-5-phenylpyrazolo[1,5-a]pyrimidine-3-carboxamide"
COc1cc(Nc2nn3c(N[C@@H](CO)C(C)C)cc(C(C)C)nc3c2C(N)=O)cc(OC)c1,"2-(3,5-dimethoxyanilino)-7-[[(2R)-1-hydroxy-3-methylbutan-2-yl]amino]-5-propan-2-ylpyrazolo[1,5-a]pyrimidine-3-carboxamide"
COc1cc(Nc2nn3c(N[C@@H](CO)C(C)C)cc(C4CC4)nc3c2C(N)=O)cc(OC)c1,"5-cyclopropyl-2-(3,5-dimethoxyanilino)-7-[[(2R)-1-hydroxy-3-methylbutan-2-yl]amino]pyrazolo[1,5-a]pyrimidine-3-carboxamide"
COc1cc(Nc2nn3c(N[C@H](CO)Cc4c[nH]c5ccccc45)cc(C4CC4)nc3c2C(N)=O)cc(OC)c1,"5-cyclopropyl-2-(3,5-dimethoxyanilino)-7-[[(2S)-1-hydroxy-3-(1H-indol-3-yl)propan-2-yl]amino]pyrazolo[1,5-a]pyrimidine-3-carboxamide"
COc1cc(Nc2nn3c(N[C@H](CO)Cc4ccccc4)cc(C4CC4)nc3c2C(N)=O)cc(OC)c1,"5-cyclopropyl-2-(3,5-dimethoxyanilino)-7-[[(2S)-1-hydroxy-3-phenylpropan-2-yl]amino]pyrazolo[1,5-a]pyrimidine-3-carboxamide"
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,5-benzoyl-4-hydroxy-2-methoxybenzenesulfonic acid
COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,"1,8-dihydroxy-3-methoxy-6-methylanthracene-9,10-dione"
COc1cc(O)c2c(c1)C1OC1C[C@H](O)[C@H](O)C(=O)C=CC[C@H](C)OC2=O,"(6S,7S,12S)-6,7,16-trihydroxy-18-methoxy-12-methyl-3,13-dioxatricyclo[13.4.0.02,4]nonadeca-1(15),9,16,18-tetraene-8,14-dione"
COc1cc(O)cc(O)c1,"5-methoxybenzene-1,3-diol"
COc1cc(OC(C)C)cc(S(=O)(=O)c2ccc3c(c2)OC2CNCCC32)c1,"7-(3-methoxy-5-propan-2-yloxyphenyl)sulfonyl-1,2,3,4,4a,9a-hexahydro-[1]benzofuro[2,3-c]pyridine"
COc1cc(OC(C)C)cc(S(=O)(=O)c2ccc3c(c2)O[C@H]2CNCC[C@@H]32)c1,"(4aS,9aR)-7-(3-methoxy-5-propan-2-yloxyphenyl)sulfonyl-1,2,3,4,4a,9a-hexahydro-[1]benzofuro[2,3-c]pyridine"
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(N)n2)c(OC)c1,"3-methoxy-6-[[(E)-2-(2,4,6-trimethoxyphenyl)ethenyl]sulfonylmethyl]pyridin-2-amine"
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(NS(C)(=O)=O)n2)c(OC)c1,"N-[3-methoxy-6-[[(E)-2-(2,4,6-trimethoxyphenyl)ethenyl]sulfonylmethyl]-2-pyridinyl]methanesulfonamide"
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2cnc(OC)c(N)c2)c(OC)c1,"2-methoxy-5-[[(E)-2-(2,4,6-trimethoxyphenyl)ethenyl]sulfonylmethyl]pyridin-3-amine"
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2cnc(OC)c(NS(C)(=O)=O)c2)c(OC)c1,"N-[2-methoxy-5-[[(E)-2-(2,4,6-trimethoxyphenyl)ethenyl]sulfonylmethyl]-3-pyridinyl]methanesulfonamide"
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,"4-pyrrolidin-1-yl-1-(2,4,6-trimethoxyphenyl)butan-1-one"
COc1cc(OC)c(C=CS(=O)(=O)Cc2ccc(OC)c(NCC(=O)O)c2)c(OC)c1,"2-[2-methoxy-5-[2-(2,4,6-trimethoxyphenyl)ethenylsulfonylmethyl]anilino]acetic acid"
COc1cc(OC)c(OC)cc1C=O,"2,4,5-trimethoxybenzaldehyde"
COc1cc(OC)c2ccc(=O)oc2c1,"5,7-dimethoxychromen-2-one"
COc1cc(OC)c2nccc(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,"6-[[[1-[2-(6,8-dimethoxy-1,5-naphthyridin-4-yl)ethyl]-2-oxabicyclo[2.2.2]octan-4-yl]amino]methyl]-4H-pyrido[3,2-b][1,4]oxazin-3-one"
COc1cc(OC)cc(-c2ccc3ncc4ccc(=O)n(-c5ccc(N6CCNCC6)c(C(F)(F)F)c5)c4c3c2)c1,"9-(3,5-dimethoxyphenyl)-1-[4-piperazin-1-yl-3-(trifluoromethyl)phenyl]benzo[h][1,6]naphthyridin-2-one"
