smiles,iupac_name,is_toxic
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1-[2-[2-hydroxy-3-(propylamino)propoxy]phenyl]-3-phenylpropan-1-one,1
CN(C)CCCCl,"3-chloro-N,N-dimethylpropan-1-amine",1
O=C(c1ccccc1)C1CCC1,cyclobutyl(phenyl)methanone,1
CC(=O)OC(C)(C)C,tert-butyl acetate,1
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,"2,2,4,4,6,6,8,8,10,10-decamethyl-1,3,5,7,9,2,4,6,8,10-pentaoxapentasilecane",1
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,"2,2,4,4,6,6-hexamethyl-1,3,5,2,4,6-trioxatrisilinane",1
CN1CCC[C@H]1c1cccnc1,3-[(2S)-1-methylpyrrolidin-2-yl]pyridine,1
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,trimethyl-[10-(trimethylazaniumyl)decyl]azanium,0
CCCCCCCCCCCC[n+]1ccc2ccccc2c1,2-dodecylisoquinolin-2-ium,1
NC(Cc1c[nH]c2ccccc12)C(=O)O,2-amino-3-(1H-indol-3-yl)propanoic acid,1
CCOC(=O)Cl,ethyl carbonochloridate,0
CC(C)=CC(=O)O,3-methylbut-2-enoic acid,1
NC(=S)NC(N)=S,carbamothioylthiourea,1
O=C1C=CC(=O)N1,"pyrrole-2,5-dione",1
CCOC(=O)NC(O)C(Cl)(Cl)Cl,"ethyl N-(2,2,2-trichloro-1-hydroxyethyl)carbamate",0
C1COC(NC(C2CC2)C2CC2)=N1,"N-(dicyclopropylmethyl)-4,5-dihydro-1,3-oxazol-2-amine",1
COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,"12-methoxy-4-methyl-1,4,6-triazatetracyclo[7.6.1.05,16.010,15]hexadeca-5,9(16),10(15),11,13-pentaene",1
CC(C)OB(OC(C)C)OC(C)C,tripropan-2-yl borate,0
Cc1nc(N)nc(N)n1,"6-methyl-1,3,5-triazine-2,4-diamine",1
CC(=O)OC(C)OC(C)=O,1-acetyloxyethyl acetate,0
O=C([O-])CS,2-sulfanylacetate,1
[NH3+]c1ccccc1,phenylazanium,0
O=C1CCCCO1,oxan-2-one,0
CC(C)NCC(O)c1ccc(N)c(C#N)c1,2-amino-5-[1-hydroxy-2-(propan-2-ylamino)ethyl]benzonitrile,1
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1,1-[4-amino-3-chloro-5-(trifluoromethyl)phenyl]-2-(tert-butylamino)ethanol,0
Cc1cc(N)c2cc(NC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,"1,3-bis(4-amino-2-methylquinolin-6-yl)urea",1
CC(C)CON=O,2-methylpropyl nitrite,0
N#CCCCl,3-chloropropanenitrile,1
Cc1c(O)cc2c(c1C)O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,"(2R)-2,7,8-trimethyl-2-[(4R,8R)-4,8,12-trimethyltridecyl]-3,4-dihydrochromen-6-ol",0
ClCOCCl,chloro(chloromethoxy)methane,1
C1=CCC=C1,"cyclopenta-1,3-diene",0
CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1,3-methylbutyl 2-[2-(diethylamino)ethylamino]-2-phenylacetate,1
CC(N)CCCC(C)(C)O,6-amino-2-methylheptan-2-ol,0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,4-chloro-2-(furan-2-ylmethylamino)-5-sulfamoylbenzoic acid,1
OCCCNc1ccccc1,3-anilinopropan-1-ol,1
CCCCCC(C)O,heptan-2-ol,1
CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,"ethyl (2E,4E,6E,8E)-9-(4-methoxy-2,3,6-trimethylphenyl)-3,7-dimethylnona-2,4,6,8-tetraenoate",1
CC(CC=O)CC(C)(C)C,"3,5,5-trimethylhexanal",1
CC(C)(C(=O)c1cccnc1)c1cccnc1,"2-methyl-1,2-dipyridin-3-ylpropan-1-one",0
Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1,"2,4-dibromo-1-(2,4-dibromophenoxy)benzene",1
Cc1cccc(C(=O)O)c1[N+](=O)[O-],3-methyl-2-nitrobenzoic acid,0
O=C(CBr)OCc1ccccc1,benzyl 2-bromoacetate,1
COc1ccc(NC(=O)CC(C)=O)cc1,N-(4-methoxyphenyl)-3-oxobutanamide,0
CC(C)CCCC(C)N,6-methylheptan-2-amine,1
Cc1c(N)cccc1C(F)(F)F,2-methyl-3-(trifluoromethyl)aniline,0
CC(C)C(=O)Nc1cccc(C2CN3CCSC3=N2)c1,"2-methyl-N-[3-(2,3,5,6-tetrahydroimidazo[2,1-b][1,3]thiazol-6-yl)phenyl]propanamide",0
CC(C)CCOCCC(C)C,3-methyl-1-(3-methylbutoxy)butane,1
CCCCON=O,butyl nitrite,0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,"1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-iodopyrimidine-2,4-dione",0
CCCCCCCCCCCCCCCC(=O)NCCO,N-(2-hydroxyethyl)hexadecanamide,0
CCCCSCCCC,1-butylsulfanylbutane,0
CCCCC(CC)COC(=O)c1ccccc1,2-ethylhexyl benzoate,1
CCCCCCCCCCCCCCCCCCOCC(O)CO,"3-octadecoxypropane-1,2-diol",1
CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,"1-(2,3,8,8-tetramethyl-1,3,4,5,6,7-hexahydronaphthalen-2-yl)ethanone",1
CCCCCCCCCCCCCCCC,hexadecane,1
CCCCCCCCCCCCCCCCI,1-iodohexadecane,0
Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,"2-(1,3-dimethyl-2,6-dioxopurin-7-yl)ethyl 2-(4-chlorophenoxy)-2-methylpropanoate",1
N#CC(Cl)(Cl)Cl,"2,2,2-trichloroacetonitrile",0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,"3-O-[2-[benzyl(methyl)amino]ethyl] 5-O-methyl 2,6-dimethyl-4-(3-nitrophenyl)-3,4-dihydropyridine-3,5-dicarboxylate",1
CCN(CC)Cc1nccn1-c1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl,(2-chlorophenyl)-[2-[2-(diethylaminomethyl)imidazol-1-yl]-5-nitrophenyl]methanone,1
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,"(1-methylpiperidin-4-yl) 2,2-diphenyl-2-propoxyacetate",1
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,"trans-(1R,3S,5Z)-5-[(2E)-2-[(1R,3aS,7aR)-1-[(E,2R,5R)-5,6-dimethylhept-3-en-2-yl]-7a-methyl-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylidenecyclohexane-1,3-diol",1
CCCCN(CCCC)c1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1,2-[4-(dibutylamino)-2-hydroxybenzoyl]benzoic acid,1
CCCCOC(=O)CC#N,butyl 2-cyanoacetate,1
C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C)CC[C@]5(C)[C@H]4CC[C@]23CN1C,"(1R,2S,5S,6S,9R,12S,13R,16S)-N,N,6,7,13-pentamethyl-7-azapentacyclo[10.8.0.02,9.05,9.013,18]icos-18-en-16-amine",1
Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,"2-[[4-[(2,4-diaminopteridin-6-yl)methylamino]benzoyl]amino]pentanedioic acid",1
COc1ccccc1N1CCNCC1,1-(2-methoxyphenyl)piperazine,0
COc1cccc2sc(N)nc12,"4-methoxy-1,3-benzothiazol-2-amine",1
CC[Hg]Sc1ccccc1C(=O)[O-],(2-carboxylatophenyl)sulfanyl-ethylmercury,1
CN1C(C)(C)CCCC1(C)C,"1,2,2,6,6-pentamethylpiperidine",0
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,2-ethylhexyl 3-(4-methoxyphenyl)prop-2-enoate,1
O=C1OC(=O)c2cc([N+](=O)[O-])ccc21,"5-nitro-2-benzofuran-1,3-dione",0
CCOP(=O)(CC)Oc1ccc([N+](=O)[O-])cc1,1-[ethoxy(ethyl)phosphoryl]oxy-4-nitrobenzene,1
Nc1nnnn1-c1ccccc1,1-phenyltetrazol-5-amine,0
CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,"(1S,5R)-4-methyl-1-propan-2-ylbicyclo[3.1.0]hexan-3-one",0
Cc1ccc(C2OC[C@@H]3OC(c4ccc(C)cc4)O[C@H]([C@H](O)CO)[C@@H]3O2)cc1,"(1R)-1-[(4R,4aR,8aS)-2,6-bis(4-methylphenyl)-4,4a,8,8a-tetrahydro-[1,3]dioxino[5,4-d][1,3]dioxin-4-yl]ethane-1,2-diol",1
CC(=O)NO,N-hydroxyacetamide,1
NO,hydroxylamine,0
CC(=O)CCc1ccc(O)cc1,4-(4-hydroxyphenyl)butan-2-one,0
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,2-[(E)-[5-methoxy-1-[4-(trifluoromethyl)phenyl]pentylidene]amino]oxyethanamine,1
NC(=O)NS(=O)(=O)c1ccc(N)cc1,(4-aminophenyl)sulfonylurea,1
COC(=O)C(C)O,methyl 2-hydroxypropanoate,0
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,2-(octylamino)-1-(4-propan-2-ylsulfanylphenyl)propan-1-ol,1
O=S(=O)(O)c1cc(I)c(O)c2ncccc12,8-hydroxy-7-iodoquinoline-5-sulfonic acid,1
CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,"ethyl 2,2-bis(4-hydroxy-2-oxochromen-3-yl)acetate",1
CC(C)NCC(O)c1ccc2ccccc2c1,1-naphthalen-2-yl-2-(propan-2-ylamino)ethanol,0
Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,"4-(4-amino-3,5-dimethylphenyl)-2,6-dimethylaniline",1
CNCCc1ccccn1,N-methyl-2-pyridin-2-ylethanamine,0
CCOC(=O)c1cnc2cc(OCC(C)C)c(OCC(C)C)cc2c1O,"ethyl 6,7-bis(2-methylpropoxy)-4-oxo-1H-quinoline-3-carboxylate",0
O=C([O-])c1cccnc1,pyridine-3-carboxylate,0
CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1,2-(diethylamino)ethyl 2-cyclohexyl-2-phenylacetate,1
C=CCOc1cc(Cl)ccc1C(=O)NCCN(CC)CC,4-chloro-N-[2-(diethylamino)ethyl]-2-prop-2-enoxybenzamide,1
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,"3-[1-[4-(4-fluorophenyl)-4-oxobutyl]-3,6-dihydro-2H-pyridin-4-yl]-1H-benzimidazol-2-one",0
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,"2-[(1R,2R,3S,4R,5R,6S)-3-(diaminomethylideneamino)-4-[(2R,3R,4R,5S)-3-[(2S,3S,4S,5R,6S)-4,5-dihydroxy-6-(hydroxymethyl)-3-(methylamino)oxan-2-yl]oxy-4-hydroxy-4-(hydroxymethyl)-5-methyloxolan-2-yl]oxy-2,5,6-trihydroxycyclohexyl]guanidine",1
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,3-bromo-1-[4-(3-bromopropanoyl)piperazin-1-yl]propan-1-one,1
Cc1cccc(OCCOc2cccc(C)c2)c1,1-methyl-3-[2-(3-methylphenoxy)ethoxy]benzene,1
O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,"bis(oxiran-2-ylmethyl) cyclohexane-1,2-dicarboxylate",1
C1CCc2nnnn2CC1,"6,7,8,9-tetrahydro-5H-tetrazolo[1,5-a]azepine",1
CC(C)c1ccc2sc3ccccc3c(=O)c2c1,2-propan-2-ylthioxanthen-9-one,1
N#CC1(N)CCCCC1,1-aminocyclohexane-1-carbonitrile,0
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,methyl N-(6-propylsulfanyl-1H-benzimidazol-2-yl)carbamate,1
Nc1ccncc1N,"pyridine-3,4-diamine",1
CCOc1cc(-c2nccc3cc(OC)c(OC)cc23)cc(OCC)c1OCC,"6,7-dimethoxy-1-(3,4,5-triethoxyphenyl)isoquinoline",1
O=C1CCCCCCCCCCC(=O)OCCO1,"1,4-dioxacyclohexadecane-5,16-dione",1
Cn1cnc2c(=O)nc(N)[nH]c21,2-amino-9-methyl-1H-purin-6-one,0
O=C([O-])CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(Cl)c2)[C@H](O)C[C@@H]1O,"(Z)-7-[(1R,2R,3R,5S)-2-[(E,3R)-4-(3-chlorophenoxy)-3-hydroxybut-1-enyl]-3,5-dihydroxycyclopentyl]hept-5-enoate",1
CN1C(=O)c2ccccc2C1=O,"2-methylisoindole-1,3-dione",1
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-],"2-amino-3-[4-(4-hydroxy-3-iodophenoxy)-3,5-diiodophenyl]propanoate",1
CC(CCO)CCc1ccccc1,3-methyl-5-phenylpentan-1-ol,1
Cc1ccc(OC(=O)CC(C)C)cc1,(4-methylphenyl) 3-methylbutanoate,0
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,"(2E,4E,6E,8E)-9-(4-methoxy-2,3,6-trimethylphenyl)-3,7-dimethylnona-2,4,6,8-tetraenoic acid",1
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,2-(diethylamino)ethyl 4-amino-2-propoxybenzoate,0
C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,"(3E,4S)-3-[2-[(1R,4aS,5R,6R,8aS)-6-hydroxy-5-(hydroxymethyl)-5,8a-dimethyl-2-methylidene-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]ethylidene]-4-hydroxyoxolan-2-one",1
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,"(4R,4aS,7aS,12bS)-3-(cyclopropylmethyl)-7-methylidene-2,4,5,6,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinoline-4a,9-diol",1
CC[C@H](OC(C)=O)C(CC(C)NC)(c1ccccc1)c1ccccc1,"[(3S)-6-(methylamino)-4,4-diphenylheptan-3-yl] acetate",1
c1ccc2cc(CC3=NCCN3)ccc2c1,"2-(naphthalen-2-ylmethyl)-4,5-dihydro-1H-imidazole",0
S=C=Nc1cccc2ccccc12,1-isothiocyanatonaphthalene,1
COC(=O)CC(=O)C(C)(C)C,"methyl 4,4-dimethyl-3-oxopentanoate",0
CCC(C)c1cccc(C(C)CC)c1O,"2,6-di(butan-2-yl)phenol",1
CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O,"6-amino-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",0
Fc1cccc(Cl)c1CCl,1-chloro-2-(chloromethyl)-3-fluorobenzene,1
CCC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,"(5R)-3,3-dimethyl-7-oxo-6-(2-phenoxybutanoylamino)-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",0
Clc1ccccc1CN1CCc2sccc2C1,"5-[(2-chlorophenyl)methyl]-6,7-dihydro-4H-thieno[3,2-c]pyridine",1
CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1,"3,3-dimethyl-1-(4-phenylphenoxy)-1-(1,2,4-triazol-1-yl)butan-2-ol",1
CCN(CC)N=O,"N,N-diethylnitrous amide",1
Cc1ncc([N+](=O)[O-])n1C,"1,2-dimethyl-5-nitroimidazole",1
CC(=O)c1ccccc1N,1-(2-aminophenyl)ethanone,0
NC(=O)c1ccccc1,benzamide,1
O=C(O)c1ccccc1[N+](=O)[O-],2-nitrobenzoic acid,1
O=C(O)c1ccncc1,pyridine-4-carboxylic acid,0
Cc1cc(OI)c(C(C)C)cc1-c1cc(C(C)C)c(OI)cc1C,[4-(4-iodooxy-2-methyl-5-propan-2-ylphenyl)-5-methyl-2-propan-2-ylphenyl] hypoiodite,1
O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,1-nitropyrene,1
O=C(O)c1ccc2c(c1)C(=O)OC2=O,"1,3-dioxo-2-benzofuran-5-carboxylic acid",1
CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,"3-methyl-1-(5-oxohexyl)-7-propylpurine-2,6-dione",0
Cc1ccccc1CCl,1-(chloromethyl)-2-methylbenzene,1
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,"2-(cyclohexanecarbonyl)-3,6,7,11b-tetrahydro-1H-pyrazino[2,1-a]isoquinolin-4-one",1
CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,(6R)-3-(carbamoyloxymethyl)-7-[[2-(furan-2-yl)-2-methoxyiminoacetyl]amino]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid,1
C[C@@H]([C@H](O)c1ccccc1)N(C)C,"(1R,2S)-2-(dimethylamino)-1-phenylpropan-1-ol",0
O=Cc1ccccc1[N+](=O)[O-],2-nitrobenzaldehyde,1
CC1=C(C)S(=O)(=O)CCS1(=O)=O,"5,6-dimethyl-2,3-dihydro-1,4-dithiine 1,1,4,4-tetraoxide",1
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,2-(2-hydroxybenzoyl)oxybenzoic acid,1
C=C[C@]1(C)C[C@@H](OC(=O)CSCCN(CC)CC)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,"[(1S,2R,3S,4S,6R,7R,8R,14R)-4-ethenyl-3-hydroxy-2,4,7,14-tetramethyl-9-oxo-6-tricyclo[5.4.3.01,8]tetradecanyl] 2-[2-(diethylamino)ethylsulfanyl]acetate",1
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,hexadecyl-[2-[(4-methoxyphenyl)methyl-pyrimidin-2-ylamino]ethyl]-dimethylazanium,1
COc1ccccc1OC(=O)Oc1ccccc1OC,bis(2-methoxyphenyl) carbonate,0
c1cc(-c2ccncc2)ccn1,4-pyridin-4-ylpyridine,1
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,"[2-[(8S,9R,10S,11S,13S,14S,16S,17R)-9-chloro-11-hydroxy-10,13,16-trimethyl-3-oxo-17-propanoyloxy-4,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] propanoate",1
CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,4-[(1-amino-1-oxo-3-phenylpropan-2-yl)amino]-3-[[2-[[3-(1H-indol-3-yl)-2-[3-[(2-methylpropan-2-yl)oxycarbonylamino]propanoylamino]propanoyl]amino]-4-methylsulfanylbutanoyl]amino]-4-oxobutanoic acid,0
NNC(=O)c1cccnc1,pyridine-3-carbohydrazide,1
C=C(C)C(=O)[O-],2-methylprop-2-enoate,0
CCCCCCCC[N+](C)(C)CCCCCCCC,dimethyl(dioctyl)azanium,1
Nc1ccc(Cl)cc1Cl,"2,4-dichloroaniline",1
CCC(=O)OC,methyl propanoate,1
Cc1ccc(O)c2ncccc12,5-methylquinolin-8-ol,1
CC(=O)CCc1ccc2c(c1)OCO2,"4-(1,3-benzodioxol-5-yl)butan-2-one",1
O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,2-(11-oxo-6H-benzo[c][1]benzoxepin-2-yl)acetic acid,0
O=[N+]([O-])c1cccc(O)c1,3-nitrophenol,1
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,"N-[[4-[2-(dimethylamino)ethoxy]phenyl]methyl]-3,4,5-trimethoxybenzamide",0
O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1,"benzene-1,3,5-tricarboxylic acid",0
CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,(6-chloro-3-phenylpyridazin-4-yl) octylsulfanylformate,1
O=Cc1ccc([N+](=O)[O-])cc1,4-nitrobenzaldehyde,1
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"[2-[(8S,9R,10S,11S,13S,14S,16R,17R)-9-fluoro-11-hydroxy-10,13,16-trimethyl-3-oxo-17-propanoyloxy-4,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] propanoate",1
CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,"2,3-di(hexadecanoyloxy)propyl hexadecanoate",0
CNc1ccc(O)cc1,4-(methylamino)phenol,1
ClCCN(CCCl)CCCl,"2-chloro-N,N-bis(2-chloroethyl)ethanamine",1
CC1=CC(=O)[N-]S(=O)(=O)O1,"6-methyl-2,2-dioxooxathiazin-4-olate",1
NC(=S)N/N=C/c1cccnc1,[(E)-pyridin-3-ylmethylideneamino]thiourea,0
CCN(CCCc1ccccc1)CCCc1ccccc1,N-ethyl-3-phenyl-N-(3-phenylpropyl)propan-1-amine,0
CC(=O)Nc1ccc(C(=O)O)cc1,4-acetamidobenzoic acid,0
C=CCON/C(CCC)=C1\C(=O)CC(C)(C)C(C(=O)OC)=C1[O-],"6-methoxycarbonyl-5,5-dimethyl-3-oxo-2-(N-prop-2-enoxy-C-propylcarbonimidoyl)cyclohexen-1-olate",0
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,"2,2,4,4,6,6,8,8-octamethyl-1,3,5,7,2,4,6,8-tetraoxatetrasilocane",1
CC(C)=CCO,3-methylbut-2-en-1-ol,1
N=C(N)N[N+](=O)[O-],1-nitroguanidine,1
CC1(O)CSC(C)(O)CS1,"2,5-dimethyl-1,4-dithiane-2,5-diol",0
CCCCCCCC(=O)[O-],octanoate,0
C/C=C(\C)C(=O)OCCc1ccccc1,2-phenylethyl (E)-2-methylbut-2-enoate,1
NCCO/C=C/[C@H](N)C(=O)O,(E)-2-amino-4-(2-aminoethoxy)but-3-enoic acid,1
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CC[C@@H](O)C(C)(C)O)CC[C@@H]12,"(3R,6R)-6-[(1R,3aS,4E,7aR)-4-[(2Z)-2-[(5S)-5-hydroxy-2-methylidenecyclohexylidene]ethylidene]-7a-methyl-2,3,3a,5,6,7-hexahydro-1H-inden-1-yl]-2-methylheptane-2,3-diol",1
CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,"N-[1-[(2R,3S,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-2-oxopyrimidin-4-yl]docosanamide",1
ON=CC=NO,N-(2-hydroxyiminoethylidene)hydroxylamine,0
CCCC/C=C/C=C\C=O,"nona-3,5-dienal",1
O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,"1,3-bis[3-(4,5-dihydro-1H-imidazol-2-yl)phenyl]urea",1
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cc4cccs4)[C@H]3SC2)cc1,(6R)-3-[(4-carbamoylpyridin-1-ium-1-yl)methyl]-8-oxo-7-[(2-thiophen-2-ylacetyl)amino]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate,1
CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H]([C@H](C)N)CC[C@H]2N)[C@H](O)[C@@H]1N(C)C(=O)CN,"2-amino-N-[(1S,2R,3R,4S,5S,6R)-4-amino-3-[(2R,3R,6S)-3-amino-6-[(1S)-1-aminoethyl]oxan-2-yl]oxy-2,5-dihydroxy-6-methoxycyclohexyl]-N-methylacetamide",1
Nc1ncnc2c1ncn2Cc1c(F)cccc1Cl,9-[(2-chloro-6-fluorophenyl)methyl]purin-6-amine,0
CCCCC1CCCCC(=O)O1,7-butyloxepan-2-one,1
Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,2-methyl-N-(3-propan-2-yloxyphenyl)benzamide,1
C=CC(C)(C)C,"3,3-dimethylbut-1-ene",0
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,4-phenoxy-3-pyrrolidin-1-yl-5-sulfamoylbenzoic acid,1
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,"(2R,3R,4R,5R)-2-[(1S,2R,3R,4S,6R)-4,6-diamino-3-[[(2S,3R)-3-amino-6-(aminomethyl)-3,4-dihydro-2H-pyran-2-yl]oxy]-2-hydroxycyclohexyl]oxy-5-methyl-4-(methylamino)oxane-3,5-diol",1
C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,"6-chloro-1,1-dioxo-3-(prop-2-enylsulfanylmethyl)-3,4-dihydro-2H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",1
COc1cc(/C=C/C(N)=O)cc(OC)c1OC,"(E)-3-(3,4,5-trimethoxyphenyl)prop-2-enamide",0
O=C(O)C(Cl)Br,2-bromo-2-chloroacetic acid,1
CC(C)OP(=O)(F)OC(C)C,2-[fluoro(propan-2-yloxy)phosphoryl]oxypropane,1
CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,"N,N-dimethyl-9-[3-(4-methylpiperazin-1-yl)propylidene]thioxanthene-2-sulfonamide",1
CNC(=O)Oc1ccccc1C(=O)Nc1ccccc1,[2-(phenylcarbamoyl)phenyl] N-methylcarbamate,1
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"[2-[(8S,9R,10S,11S,13S,14S,16S,17R)-9-fluoro-11-hydroxy-10,13,16-trimethyl-3-oxo-17-propanoyloxy-4,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] propanoate",1
CCCCOC(CC)OC(C)COC(O)CC,1-[2-(1-butoxypropoxy)propoxy]propan-1-ol,1
